Date,,Denton Branch Rail Trail (S of Morse Street) Pedestrians,Denton Branch Rail Trail (S of Morse Street) Cyclists
25/06/2017,5:00,,
25/06/2017,6:00,,
25/06/2017,7:00,,
25/06/2017,8:00,,
25/06/2017,9:00,,
25/06/2017,10:00,,
25/06/2017,11:00,,
25/06/2017,12:00,,
25/06/2017,13:00,,
25/06/2017,14:00,,
25/06/2017,15:00,,
25/06/2017,16:00,,
25/06/2017,17:00,,
25/06/2017,18:00,,
25/06/2017,19:00,,
25/06/2017,20:00,,
25/06/2017,21:00,,
25/06/2017,22:00,,
25/06/2017,23:00,,
26/06/2017,0:00,,
26/06/2017,1:00,,
26/06/2017,2:00,,
26/06/2017,3:00,,
26/06/2017,4:00,,
26/06/2017,5:00,,
26/06/2017,6:00,,
26/06/2017,7:00,,
26/06/2017,8:00,,
26/06/2017,9:00,,
26/06/2017,10:00,,
26/06/2017,11:00,,
26/06/2017,12:00,,
26/06/2017,13:00,,
26/06/2017,14:00,,
26/06/2017,15:00,,
26/06/2017,16:00,,
26/06/2017,17:00,,
26/06/2017,18:00,,
26/06/2017,19:00,,
26/06/2017,20:00,,
26/06/2017,21:00,,
26/06/2017,22:00,,
26/06/2017,23:00,,
27/06/2017,0:00,,
27/06/2017,1:00,,
27/06/2017,2:00,,
27/06/2017,3:00,,
27/06/2017,4:00,,
27/06/2017,5:00,,
27/06/2017,6:00,,
27/06/2017,7:00,,
27/06/2017,8:00,,
27/06/2017,9:00,,
27/06/2017,10:00,,
27/06/2017,11:00,,
27/06/2017,12:00,,
27/06/2017,13:00,,
27/06/2017,14:00,,
27/06/2017,15:00,,
27/06/2017,16:00,,
27/06/2017,17:00,,
27/06/2017,18:00,,
27/06/2017,19:00,,
27/06/2017,20:00,,
27/06/2017,21:00,,
27/06/2017,22:00,,
27/06/2017,23:00,,
28/06/2017,0:00,,
28/06/2017,1:00,,
28/06/2017,2:00,,
28/06/2017,3:00,,
28/06/2017,4:00,,
28/06/2017,5:00,,
28/06/2017,6:00,,
28/06/2017,7:00,,
28/06/2017,8:00,,
28/06/2017,9:00,,
28/06/2017,10:00,,
28/06/2017,11:00,,
28/06/2017,12:00,,
28/06/2017,13:00,,
28/06/2017,14:00,,
28/06/2017,15:00,,
28/06/2017,16:00,,
28/06/2017,17:00,,
28/06/2017,18:00,,
28/06/2017,19:00,,
28/06/2017,20:00,,
28/06/2017,21:00,,
28/06/2017,22:00,,
28/06/2017,23:00,,
29/06/2017,0:00,,
29/06/2017,1:00,,
29/06/2017,2:00,,
29/06/2017,3:00,,
29/06/2017,4:00,,
29/06/2017,5:00,,
29/06/2017,6:00,,
29/06/2017,7:00,,
29/06/2017,8:00,,
29/06/2017,9:00,,
29/06/2017,10:00,,
29/06/2017,11:00,,
29/06/2017,12:00,,
29/06/2017,13:00,,
29/06/2017,14:00,,
29/06/2017,15:00,,
29/06/2017,16:00,,
29/06/2017,17:00,,
29/06/2017,18:00,,
29/06/2017,19:00,,
29/06/2017,20:00,,
29/06/2017,21:00,,
29/06/2017,22:00,,
29/06/2017,23:00,,
30/06/2017,0:00,,
30/06/2017,1:00,,
30/06/2017,2:00,,
30/06/2017,3:00,,
30/06/2017,4:00,,
30/06/2017,5:00,,
30/06/2017,6:00,,
30/06/2017,7:00,,
30/06/2017,8:00,,
30/06/2017,9:00,,
30/06/2017,10:00,,
30/06/2017,11:00,,
30/06/2017,12:00,,
30/06/2017,13:00,,
30/06/2017,14:00,,
30/06/2017,15:00,,
30/06/2017,16:00,,
30/06/2017,17:00,,
30/06/2017,18:00,,
30/06/2017,19:00,,
30/06/2017,20:00,,
30/06/2017,21:00,,
30/06/2017,22:00,,
30/06/2017,23:00,,
1/7/2017,0:00,,
1/7/2017,1:00,,
1/7/2017,2:00,,
1/7/2017,3:00,,
1/7/2017,4:00,,
1/7/2017,5:00,,
1/7/2017,6:00,,
1/7/2017,7:00,,
1/7/2017,8:00,,
1/7/2017,9:00,,
1/7/2017,10:00,,
1/7/2017,11:00,,
1/7/2017,12:00,,
1/7/2017,13:00,,
1/7/2017,14:00,,
1/7/2017,15:00,,
1/7/2017,16:00,,
1/7/2017,17:00,,
1/7/2017,18:00,,
1/7/2017,19:00,,
1/7/2017,20:00,,
1/7/2017,21:00,,
1/7/2017,22:00,,
1/7/2017,23:00,,
2/7/2017,0:00,,
2/7/2017,1:00,,
2/7/2017,2:00,,
2/7/2017,3:00,,
2/7/2017,4:00,,
2/7/2017,5:00,0,0
2/7/2017,6:00,1,7
2/7/2017,7:00,3,11
2/7/2017,8:00,0,16
2/7/2017,9:00,0,21
2/7/2017,10:00,8,19
2/7/2017,11:00,3,7
2/7/2017,12:00,2,2
2/7/2017,13:00,3,6
2/7/2017,14:00,3,3
2/7/2017,15:00,0,3
2/7/2017,16:00,2,5
2/7/2017,17:00,0,5
2/7/2017,18:00,0,2
2/7/2017,19:00,3,9
2/7/2017,20:00,0,4
2/7/2017,21:00,4,5
2/7/2017,22:00,1,4
2/7/2017,23:00,0,3
3/7/2017,0:00,0,0
3/7/2017,1:00,0,0
3/7/2017,2:00,0,0
3/7/2017,3:00,0,1
3/7/2017,4:00,0,1
3/7/2017,5:00,0,1
3/7/2017,6:00,5,2
3/7/2017,7:00,3,5
3/7/2017,8:00,2,11
3/7/2017,9:00,1,8
3/7/2017,10:00,0,10
3/7/2017,11:00,3,16
3/7/2017,12:00,2,10
3/7/2017,13:00,3,6
3/7/2017,14:00,0,6
3/7/2017,15:00,0,3
3/7/2017,16:00,2,5
3/7/2017,17:00,0,10
3/7/2017,18:00,2,9
3/7/2017,19:00,1,14
3/7/2017,20:00,2,13
3/7/2017,21:00,1,6
3/7/2017,22:00,0,3
3/7/2017,23:00,0,2
4/7/2017,0:00,0,2
4/7/2017,1:00,2,2
4/7/2017,2:00,0,0
4/7/2017,3:00,0,0
4/7/2017,4:00,0,0
4/7/2017,5:00,0,1
4/7/2017,6:00,6,0
4/7/2017,7:00,2,15
4/7/2017,8:00,6,5
4/7/2017,9:00,8,20
4/7/2017,10:00,5,17
4/7/2017,11:00,5,15
4/7/2017,12:00,5,9
4/7/2017,13:00,0,9
4/7/2017,14:00,5,7
4/7/2017,15:00,1,4
4/7/2017,16:00,0,6
4/7/2017,17:00,1,2
4/7/2017,18:00,1,7
4/7/2017,19:00,0,0
4/7/2017,20:00,2,4
4/7/2017,21:00,0,1
4/7/2017,22:00,0,3
4/7/2017,23:00,1,6
5/7/2017,0:00,,
5/7/2017,1:00,,
5/7/2017,2:00,,
5/7/2017,3:00,,
5/7/2017,4:00,,
5/7/2017,5:00,,
5/7/2017,6:00,,
5/7/2017,7:00,,
5/7/2017,8:00,,
5/7/2017,9:00,,
5/7/2017,10:00,,
5/7/2017,11:00,,
5/7/2017,12:00,,
5/7/2017,13:00,,
5/7/2017,14:00,,
5/7/2017,15:00,,
5/7/2017,16:00,,
5/7/2017,17:00,,
5/7/2017,18:00,,
5/7/2017,19:00,,
5/7/2017,20:00,,
5/7/2017,21:00,,
5/7/2017,22:00,,
5/7/2017,23:00,,
6/7/2017,0:00,,
6/7/2017,1:00,,
6/7/2017,2:00,,
6/7/2017,3:00,,
6/7/2017,4:00,,
6/7/2017,5:00,0,1
6/7/2017,6:00,6,4
6/7/2017,7:00,6,15
6/7/2017,8:00,4,6
6/7/2017,9:00,6,3
6/7/2017,10:00,4,5
6/7/2017,11:00,3,3
6/7/2017,12:00,1,1
6/7/2017,13:00,4,3
6/7/2017,14:00,1,5
6/7/2017,15:00,3,4
6/7/2017,16:00,4,9
6/7/2017,17:00,0,9
6/7/2017,18:00,2,9
6/7/2017,19:00,2,9
6/7/2017,20:00,3,2
6/7/2017,21:00,0,10
6/7/2017,22:00,0,0
6/7/2017,23:00,0,1
7/7/2017,0:00,0,0
7/7/2017,1:00,0,0
7/7/2017,2:00,0,0
7/7/2017,3:00,0,0
7/7/2017,4:00,1,1
7/7/2017,5:00,1,5
7/7/2017,6:00,2,0
7/7/2017,7:00,6,11
7/7/2017,8:00,2,4
7/7/2017,9:00,3,8
7/7/2017,10:00,2,4
7/7/2017,11:00,2,6
7/7/2017,12:00,3,7
7/7/2017,13:00,1,4
7/7/2017,14:00,0,3
7/7/2017,15:00,0,5
7/7/2017,16:00,3,6
7/7/2017,17:00,1,9
7/7/2017,18:00,1,11
7/7/2017,19:00,4,8
7/7/2017,20:00,2,6
7/7/2017,21:00,1,6
7/7/2017,22:00,0,0
7/7/2017,23:00,0,2
8/7/2017,0:00,1,0
8/7/2017,1:00,0,0
8/7/2017,2:00,0,0
8/7/2017,3:00,0,0
8/7/2017,4:00,2,0
8/7/2017,5:00,0,0
8/7/2017,6:00,1,5
8/7/2017,7:00,3,12
8/7/2017,8:00,7,5
8/7/2017,9:00,1,12
8/7/2017,10:00,4,16
8/7/2017,11:00,0,10
8/7/2017,12:00,3,10
8/7/2017,13:00,1,7
8/7/2017,14:00,3,3
8/7/2017,15:00,2,1
8/7/2017,16:00,2,3
8/7/2017,17:00,4,3
8/7/2017,18:00,0,3
8/7/2017,19:00,0,3
8/7/2017,20:00,1,4
8/7/2017,21:00,0,3
8/7/2017,22:00,1,3
8/7/2017,23:00,0,2
9/7/2017,0:00,2,0
9/7/2017,1:00,1,0
9/7/2017,2:00,1,2
9/7/2017,3:00,2,0
9/7/2017,4:00,1,0
9/7/2017,5:00,1,1
9/7/2017,6:00,0,3
9/7/2017,7:00,7,9
9/7/2017,8:00,3,20
9/7/2017,9:00,0,13
9/7/2017,10:00,3,15
9/7/2017,11:00,1,7
9/7/2017,12:00,1,6
9/7/2017,13:00,1,10
9/7/2017,14:00,3,6
9/7/2017,15:00,0,10
9/7/2017,16:00,2,9
9/7/2017,17:00,3,11
9/7/2017,18:00,1,5
9/7/2017,19:00,1,4
9/7/2017,20:00,0,1
9/7/2017,21:00,0,1
9/7/2017,22:00,2,2
9/7/2017,23:00,0,2
10/7/2017,0:00,0,0
10/7/2017,1:00,0,3
10/7/2017,2:00,0,0
10/7/2017,3:00,0,0
10/7/2017,4:00,0,1
10/7/2017,5:00,1,2
10/7/2017,6:00,0,6
10/7/2017,7:00,5,8
10/7/2017,8:00,2,10
10/7/2017,9:00,4,5
10/7/2017,10:00,2,5
10/7/2017,11:00,1,2
10/7/2017,12:00,2,3
10/7/2017,13:00,1,3
10/7/2017,14:00,4,3
10/7/2017,15:00,3,5
10/7/2017,16:00,8,9
10/7/2017,17:00,1,6
10/7/2017,18:00,0,5
10/7/2017,19:00,2,11
10/7/2017,20:00,5,1
10/7/2017,21:00,3,8
10/7/2017,22:00,2,3
10/7/2017,23:00,0,1
11/7/2017,0:00,0,1
11/7/2017,1:00,0,0
11/7/2017,2:00,0,0
11/7/2017,3:00,0,0
11/7/2017,4:00,1,2
11/7/2017,5:00,0,2
11/7/2017,6:00,1,4
11/7/2017,7:00,2,13
11/7/2017,8:00,6,6
11/7/2017,9:00,2,9
11/7/2017,10:00,2,6
11/7/2017,11:00,5,5
11/7/2017,12:00,6,1
11/7/2017,13:00,2,4
11/7/2017,14:00,0,6
11/7/2017,15:00,3,2
11/7/2017,16:00,3,8
11/7/2017,17:00,1,8
11/7/2017,18:00,5,7
11/7/2017,19:00,11,17
11/7/2017,20:00,9,22
11/7/2017,21:00,3,3
11/7/2017,22:00,1,2
11/7/2017,23:00,2,5
12/7/2017,0:00,1,1
12/7/2017,1:00,0,0
12/7/2017,2:00,0,0
12/7/2017,3:00,1,1
12/7/2017,4:00,1,1
12/7/2017,5:00,0,3
12/7/2017,6:00,4,6
12/7/2017,7:00,3,6
12/7/2017,8:00,5,3
12/7/2017,9:00,4,9
12/7/2017,10:00,1,2
12/7/2017,11:00,2,2
12/7/2017,12:00,2,1
12/7/2017,13:00,1,5
12/7/2017,14:00,3,4
12/7/2017,15:00,2,2
12/7/2017,16:00,1,5
12/7/2017,17:00,0,6
12/7/2017,18:00,1,5
12/7/2017,19:00,2,7
12/7/2017,20:00,2,8
12/7/2017,21:00,0,0
12/7/2017,22:00,1,0
12/7/2017,23:00,1,1
13/07/2017,0:00,0,3
13/07/2017,1:00,0,3
13/07/2017,2:00,0,0
13/07/2017,3:00,0,0
13/07/2017,4:00,1,1
13/07/2017,5:00,1,1
13/07/2017,6:00,3,5
13/07/2017,7:00,4,7
13/07/2017,8:00,3,5
13/07/2017,9:00,4,8
13/07/2017,10:00,1,4
13/07/2017,11:00,6,5
13/07/2017,12:00,3,3
13/07/2017,13:00,4,4
13/07/2017,14:00,0,4
13/07/2017,15:00,0,8
13/07/2017,16:00,0,12
13/07/2017,17:00,3,6
13/07/2017,18:00,2,4
13/07/2017,19:00,8,7
13/07/2017,20:00,2,6
13/07/2017,21:00,3,2
13/07/2017,22:00,0,1
13/07/2017,23:00,0,1
14/07/2017,0:00,0,0
14/07/2017,1:00,0,0
14/07/2017,2:00,0,0
14/07/2017,3:00,0,0
14/07/2017,4:00,1,2
14/07/2017,5:00,0,2
14/07/2017,6:00,5,3
14/07/2017,7:00,3,8
14/07/2017,8:00,3,6
14/07/2017,9:00,3,10
14/07/2017,10:00,3,6
14/07/2017,11:00,1,4
14/07/2017,12:00,3,2
14/07/2017,13:00,1,0
14/07/2017,14:00,5,4
14/07/2017,15:00,4,12
14/07/2017,16:00,1,3
14/07/2017,17:00,4,2
14/07/2017,18:00,2,4
14/07/2017,19:00,2,2
14/07/2017,20:00,0,0
14/07/2017,21:00,1,2
14/07/2017,22:00,0,2
14/07/2017,23:00,0,3
15/07/2017,0:00,1,1
15/07/2017,1:00,3,0
15/07/2017,2:00,0,0
15/07/2017,3:00,0,1
15/07/2017,4:00,0,0
15/07/2017,5:00,1,0
15/07/2017,6:00,3,8
15/07/2017,7:00,6,4
15/07/2017,8:00,4,17
15/07/2017,9:00,0,12
15/07/2017,10:00,2,14
15/07/2017,11:00,1,8
15/07/2017,12:00,1,3
15/07/2017,13:00,4,8
15/07/2017,14:00,2,10
15/07/2017,15:00,2,4
15/07/2017,16:00,2,5
15/07/2017,17:00,2,5
15/07/2017,18:00,2,6
15/07/2017,19:00,3,3
15/07/2017,20:00,3,5
15/07/2017,21:00,4,1
15/07/2017,22:00,0,1
15/07/2017,23:00,0,6
16/07/2017,0:00,1,0
16/07/2017,1:00,0,0
16/07/2017,2:00,1,0
16/07/2017,3:00,0,0
16/07/2017,4:00,0,0
16/07/2017,5:00,4,0
16/07/2017,6:00,1,5
16/07/2017,7:00,4,8
16/07/2017,8:00,2,8
16/07/2017,9:00,4,9
16/07/2017,10:00,5,15
16/07/2017,11:00,1,8
16/07/2017,12:00,9,6
16/07/2017,13:00,4,9
16/07/2017,14:00,2,6
16/07/2017,15:00,1,2
16/07/2017,16:00,0,5
16/07/2017,17:00,0,4
16/07/2017,18:00,0,1
16/07/2017,19:00,1,10
16/07/2017,20:00,2,11
16/07/2017,21:00,3,2
16/07/2017,22:00,1,1
16/07/2017,23:00,0,1
17/07/2017,0:00,0,0
17/07/2017,1:00,0,0
17/07/2017,2:00,0,0
17/07/2017,3:00,0,1
17/07/2017,4:00,0,1
17/07/2017,5:00,0,0
17/07/2017,6:00,5,4
17/07/2017,7:00,4,7
17/07/2017,8:00,8,7
17/07/2017,9:00,5,10
17/07/2017,10:00,3,4
17/07/2017,11:00,0,3
17/07/2017,12:00,3,5
17/07/2017,13:00,2,0
17/07/2017,14:00,2,0
17/07/2017,15:00,0,1
17/07/2017,16:00,1,4
17/07/2017,17:00,1,5
17/07/2017,18:00,2,5
17/07/2017,19:00,4,3
17/07/2017,20:00,3,8
17/07/2017,21:00,0,7
17/07/2017,22:00,0,0
17/07/2017,23:00,1,2
18/07/2017,0:00,0,0
18/07/2017,1:00,0,0
18/07/2017,2:00,0,0
18/07/2017,3:00,1,0
18/07/2017,4:00,0,3
18/07/2017,5:00,2,1
18/07/2017,6:00,1,9
18/07/2017,7:00,1,6
18/07/2017,8:00,0,6
18/07/2017,9:00,3,7
18/07/2017,10:00,0,3
18/07/2017,11:00,0,1
18/07/2017,12:00,4,3
18/07/2017,13:00,4,3
18/07/2017,14:00,1,4
18/07/2017,15:00,0,5
18/07/2017,16:00,3,6
18/07/2017,17:00,5,11
18/07/2017,18:00,1,2
18/07/2017,19:00,0,7
18/07/2017,20:00,5,8
18/07/2017,21:00,5,7
18/07/2017,22:00,1,1
18/07/2017,23:00,0,1
19/07/2017,0:00,0,0
19/07/2017,1:00,0,0
19/07/2017,2:00,0,1
19/07/2017,3:00,0,0
19/07/2017,4:00,0,1
19/07/2017,5:00,1,2
19/07/2017,6:00,10,5
19/07/2017,7:00,4,7
19/07/2017,8:00,1,3
19/07/2017,9:00,3,4
19/07/2017,10:00,3,5
19/07/2017,11:00,2,2
19/07/2017,12:00,2,5
19/07/2017,13:00,0,1
19/07/2017,14:00,1,2
19/07/2017,15:00,0,3
19/07/2017,16:00,4,5
19/07/2017,17:00,6,6
19/07/2017,18:00,6,7
19/07/2017,19:00,4,8
19/07/2017,20:00,5,7
19/07/2017,21:00,4,0
19/07/2017,22:00,1,5
19/07/2017,23:00,1,3
20/07/2017,0:00,2,0
20/07/2017,1:00,1,0
20/07/2017,2:00,0,3
20/07/2017,3:00,0,0
20/07/2017,4:00,0,4
20/07/2017,5:00,2,2
20/07/2017,6:00,3,3
20/07/2017,7:00,4,14
20/07/2017,8:00,1,2
20/07/2017,9:00,1,5
20/07/2017,10:00,6,8
20/07/2017,11:00,1,5
20/07/2017,12:00,3,3
20/07/2017,13:00,4,5
20/07/2017,14:00,1,3
20/07/2017,15:00,0,2
20/07/2017,16:00,3,4
20/07/2017,17:00,1,4
20/07/2017,18:00,1,5
20/07/2017,19:00,2,4
20/07/2017,20:00,2,8
20/07/2017,21:00,1,9
20/07/2017,22:00,1,4
20/07/2017,23:00,1,0
21/07/2017,0:00,0,0
21/07/2017,1:00,0,0
21/07/2017,2:00,1,0
21/07/2017,3:00,4,0
21/07/2017,4:00,0,2
21/07/2017,5:00,2,0
21/07/2017,6:00,2,4
21/07/2017,7:00,3,2
21/07/2017,8:00,7,6
21/07/2017,9:00,2,1
21/07/2017,10:00,6,5
21/07/2017,11:00,3,7
21/07/2017,12:00,2,7
21/07/2017,13:00,1,3
21/07/2017,14:00,2,4
21/07/2017,15:00,3,5
21/07/2017,16:00,2,3
21/07/2017,17:00,3,2
21/07/2017,18:00,1,6
21/07/2017,19:00,2,0
21/07/2017,20:00,0,7
21/07/2017,21:00,1,2
21/07/2017,22:00,0,2
21/07/2017,23:00,1,3
22/07/2017,0:00,1,0
22/07/2017,1:00,0,0
22/07/2017,2:00,0,0
22/07/2017,3:00,0,0
22/07/2017,4:00,0,0
22/07/2017,5:00,1,2
22/07/2017,6:00,1,8
22/07/2017,7:00,4,12
22/07/2017,8:00,6,13
22/07/2017,9:00,3,7
22/07/2017,10:00,2,10
22/07/2017,11:00,3,7
22/07/2017,12:00,3,7
22/07/2017,13:00,4,1
22/07/2017,14:00,5,8
22/07/2017,15:00,1,1
22/07/2017,16:00,2,4
22/07/2017,17:00,4,2
22/07/2017,18:00,0,2
22/07/2017,19:00,2,4
22/07/2017,20:00,1,4
22/07/2017,21:00,0,1
22/07/2017,22:00,1,3
22/07/2017,23:00,1,3
23/07/2017,0:00,1,1
23/07/2017,1:00,1,0
23/07/2017,2:00,0,1
23/07/2017,3:00,0,2
23/07/2017,4:00,0,0
23/07/2017,5:00,2,0
23/07/2017,6:00,3,2
23/07/2017,7:00,5,9
23/07/2017,8:00,1,15
23/07/2017,9:00,8,13
23/07/2017,10:00,5,14
23/07/2017,11:00,0,4
23/07/2017,12:00,0,1
23/07/2017,13:00,0,3
23/07/2017,14:00,1,1
23/07/2017,15:00,0,0
23/07/2017,16:00,0,1
23/07/2017,17:00,2,2
23/07/2017,18:00,0,1
23/07/2017,19:00,2,4
23/07/2017,20:00,0,1
23/07/2017,21:00,5,4
23/07/2017,22:00,5,0
23/07/2017,23:00,0,0
24/07/2017,0:00,0,0
24/07/2017,1:00,0,0
24/07/2017,2:00,0,1
24/07/2017,3:00,0,2
24/07/2017,4:00,1,1
24/07/2017,5:00,1,1
24/07/2017,6:00,3,2
24/07/2017,7:00,5,5
24/07/2017,8:00,2,6
24/07/2017,9:00,6,0
24/07/2017,10:00,3,1
24/07/2017,11:00,3,2
24/07/2017,12:00,1,2
24/07/2017,13:00,5,2
24/07/2017,14:00,4,1
24/07/2017,15:00,2,4
24/07/2017,16:00,2,4
24/07/2017,17:00,0,5
24/07/2017,18:00,0,23
24/07/2017,19:00,1,7
24/07/2017,20:00,2,1
24/07/2017,21:00,0,2
24/07/2017,22:00,0,2
24/07/2017,23:00,1,0
25/07/2017,0:00,0,0
25/07/2017,1:00,0,1
25/07/2017,2:00,0,1
25/07/2017,3:00,0,1
25/07/2017,4:00,0,0
25/07/2017,5:00,0,2
25/07/2017,6:00,3,2
25/07/2017,7:00,0,8
25/07/2017,8:00,4,7
25/07/2017,9:00,7,6
25/07/2017,10:00,2,4
25/07/2017,11:00,1,3
25/07/2017,12:00,0,6
25/07/2017,13:00,2,5
25/07/2017,14:00,2,4
25/07/2017,15:00,1,3
25/07/2017,16:00,4,7
25/07/2017,17:00,4,5
25/07/2017,18:00,2,5
25/07/2017,19:00,1,6
25/07/2017,20:00,1,6
25/07/2017,21:00,3,2
25/07/2017,22:00,2,1
25/07/2017,23:00,0,1
26/07/2017,0:00,0,0
26/07/2017,1:00,0,0
26/07/2017,2:00,0,0
26/07/2017,3:00,1,3
26/07/2017,4:00,0,0
26/07/2017,5:00,1,2
26/07/2017,6:00,4,4
26/07/2017,7:00,2,8
26/07/2017,8:00,7,4
26/07/2017,9:00,2,11
26/07/2017,10:00,2,0
26/07/2017,11:00,0,2
26/07/2017,12:00,3,3
26/07/2017,13:00,1,1
26/07/2017,14:00,0,4
26/07/2017,15:00,2,5
26/07/2017,16:00,2,9
26/07/2017,17:00,2,5
26/07/2017,18:00,2,5
26/07/2017,19:00,2,3
26/07/2017,20:00,1,2
26/07/2017,21:00,0,4
26/07/2017,22:00,1,1
26/07/2017,23:00,1,0
27/07/2017,0:00,1,1
27/07/2017,1:00,0,2
27/07/2017,2:00,0,1
27/07/2017,3:00,0,2
27/07/2017,4:00,0,4
27/07/2017,5:00,1,0
27/07/2017,6:00,2,5
27/07/2017,7:00,5,6
27/07/2017,8:00,4,2
27/07/2017,9:00,9,1
27/07/2017,10:00,2,5
27/07/2017,11:00,1,4
27/07/2017,12:00,1,3
27/07/2017,13:00,0,3
27/07/2017,14:00,2,6
27/07/2017,15:00,0,3
27/07/2017,16:00,2,4
27/07/2017,17:00,2,5
27/07/2017,18:00,1,4
27/07/2017,19:00,4,6
27/07/2017,20:00,3,8
27/07/2017,21:00,1,3
27/07/2017,22:00,3,5
27/07/2017,23:00,1,1
28/07/2017,0:00,0,1
28/07/2017,1:00,0,0
28/07/2017,2:00,0,1
28/07/2017,3:00,0,1
28/07/2017,4:00,7,0
28/07/2017,5:00,2,2
28/07/2017,6:00,4,2
28/07/2017,7:00,1,12
28/07/2017,8:00,1,10
28/07/2017,9:00,2,5
28/07/2017,10:00,3,4
28/07/2017,11:00,3,3
28/07/2017,12:00,0,3
28/07/2017,13:00,0,3
28/07/2017,14:00,0,0
28/07/2017,15:00,2,2
28/07/2017,16:00,3,1
28/07/2017,17:00,0,0
28/07/2017,18:00,0,3
28/07/2017,19:00,1,2
28/07/2017,20:00,2,1
28/07/2017,21:00,2,1
28/07/2017,22:00,0,1
28/07/2017,23:00,0,2
29/07/2017,0:00,1,0
29/07/2017,1:00,0,0
29/07/2017,2:00,0,1
29/07/2017,3:00,0,0
29/07/2017,4:00,0,1
29/07/2017,5:00,1,2
29/07/2017,6:00,0,12
29/07/2017,7:00,1,7
29/07/2017,8:00,4,11
29/07/2017,9:00,4,19
29/07/2017,10:00,7,15
29/07/2017,11:00,2,9
29/07/2017,12:00,5,13
29/07/2017,13:00,0,2
29/07/2017,14:00,2,4
29/07/2017,15:00,1,3
29/07/2017,16:00,0,0
29/07/2017,17:00,0,4
29/07/2017,18:00,2,2
29/07/2017,19:00,0,2
29/07/2017,20:00,2,4
29/07/2017,21:00,2,3
29/07/2017,22:00,2,3
29/07/2017,23:00,0,3
30/07/2017,0:00,2,0
30/07/2017,1:00,0,3
30/07/2017,2:00,1,0
30/07/2017,3:00,0,0
30/07/2017,4:00,0,0
30/07/2017,5:00,0,2
30/07/2017,6:00,4,4
30/07/2017,7:00,1,12
30/07/2017,8:00,5,7
30/07/2017,9:00,4,5
30/07/2017,10:00,1,17
30/07/2017,11:00,0,4
30/07/2017,12:00,1,2
30/07/2017,13:00,1,5
30/07/2017,14:00,2,8
30/07/2017,15:00,4,10
30/07/2017,16:00,1,3
30/07/2017,17:00,3,1
30/07/2017,18:00,5,3
30/07/2017,19:00,0,3
30/07/2017,20:00,4,11
30/07/2017,21:00,0,1
30/07/2017,22:00,1,2
30/07/2017,23:00,0,3
31/07/2017,0:00,0,1
31/07/2017,1:00,1,2
31/07/2017,2:00,0,0
31/07/2017,3:00,0,1
31/07/2017,4:00,0,0
31/07/2017,5:00,0,2
31/07/2017,6:00,1,3
31/07/2017,7:00,0,12
31/07/2017,8:00,2,7
31/07/2017,9:00,1,3
31/07/2017,10:00,1,2
31/07/2017,11:00,1,5
31/07/2017,12:00,1,3
31/07/2017,13:00,1,0
31/07/2017,14:00,3,3
31/07/2017,15:00,5,4
31/07/2017,16:00,3,9
31/07/2017,17:00,2,13
31/07/2017,18:00,2,10
31/07/2017,19:00,3,6
31/07/2017,20:00,1,8
31/07/2017,21:00,1,4
31/07/2017,22:00,2,0
31/07/2017,23:00,0,0
1/8/2017,0:00,0,3
1/8/2017,1:00,2,2
1/8/2017,2:00,3,0
1/8/2017,3:00,0,3
1/8/2017,4:00,0,0
1/8/2017,5:00,2,4
1/8/2017,6:00,2,4
1/8/2017,7:00,5,6
1/8/2017,8:00,5,3
1/8/2017,9:00,2,4
1/8/2017,10:00,1,7
1/8/2017,11:00,6,0
1/8/2017,12:00,5,6
1/8/2017,13:00,3,7
1/8/2017,14:00,3,9
1/8/2017,15:00,0,5
1/8/2017,16:00,3,6
1/8/2017,17:00,1,7
1/8/2017,18:00,5,3
1/8/2017,19:00,2,5
1/8/2017,20:00,4,2
1/8/2017,21:00,1,0
1/8/2017,22:00,4,1
1/8/2017,23:00,0,1
2/8/2017,0:00,0,0
2/8/2017,1:00,0,0
2/8/2017,2:00,0,1
2/8/2017,3:00,0,1
2/8/2017,4:00,0,0
2/8/2017,5:00,1,1
2/8/2017,6:00,1,0
2/8/2017,7:00,0,2
2/8/2017,8:00,6,0
2/8/2017,9:00,6,2
2/8/2017,10:00,1,1
2/8/2017,11:00,1,1
2/8/2017,12:00,3,0
2/8/2017,13:00,1,2
2/8/2017,14:00,0,2
2/8/2017,15:00,3,6
2/8/2017,16:00,1,2
2/8/2017,17:00,1,2
2/8/2017,18:00,5,6
2/8/2017,19:00,13,14
2/8/2017,20:00,2,2
2/8/2017,21:00,1,5
2/8/2017,22:00,1,1
2/8/2017,23:00,0,0
3/8/2017,0:00,0,4
3/8/2017,1:00,0,0
3/8/2017,2:00,0,0
3/8/2017,3:00,0,1
3/8/2017,4:00,0,0
3/8/2017,5:00,3,4
3/8/2017,6:00,3,2
3/8/2017,7:00,7,7
3/8/2017,8:00,3,1
3/8/2017,9:00,3,4
3/8/2017,10:00,4,2
3/8/2017,11:00,0,3
3/8/2017,12:00,1,9
3/8/2017,13:00,4,3
3/8/2017,14:00,2,1
3/8/2017,15:00,1,8
3/8/2017,16:00,2,9
3/8/2017,17:00,18,10
3/8/2017,18:00,4,8
3/8/2017,19:00,2,12
3/8/2017,20:00,11,3
3/8/2017,21:00,4,6
3/8/2017,22:00,4,3
3/8/2017,23:00,0,2
