Date,,Denton Branch Rail Trail (MedPark Station) Pedestrians,Denton Branch Rail Trail (MedPark Station) Cyclists
17/01/2017,5:00,0,0
17/01/2017,6:00,0,3
17/01/2017,7:00,2,2
17/01/2017,8:00,4,2
17/01/2017,9:00,0,1
17/01/2017,10:00,2,1
17/01/2017,11:00,5,3
17/01/2017,12:00,0,5
17/01/2017,13:00,2,2
17/01/2017,14:00,2,3
17/01/2017,15:00,1,0
17/01/2017,16:00,5,6
17/01/2017,17:00,3,8
17/01/2017,18:00,1,1
17/01/2017,19:00,0,1
17/01/2017,20:00,0,0
17/01/2017,21:00,1,2
17/01/2017,22:00,1,0
17/01/2017,23:00,0,0
18/01/2017,0:00,0,0
18/01/2017,1:00,0,0
18/01/2017,2:00,0,0
18/01/2017,3:00,0,0
18/01/2017,4:00,0,0
18/01/2017,5:00,0,0
18/01/2017,6:00,0,3
18/01/2017,7:00,2,3
18/01/2017,8:00,7,1
18/01/2017,9:00,2,0
18/01/2017,10:00,0,3
18/01/2017,11:00,2,2
18/01/2017,12:00,7,1
18/01/2017,13:00,1,1
18/01/2017,14:00,2,0
18/01/2017,15:00,0,2
18/01/2017,16:00,4,1
18/01/2017,17:00,2,2
18/01/2017,18:00,1,7
18/01/2017,19:00,3,0
18/01/2017,20:00,2,3
18/01/2017,21:00,2,0
18/01/2017,22:00,2,1
18/01/2017,23:00,0,0
19/01/2017,0:00,0,0
19/01/2017,1:00,0,0
19/01/2017,2:00,0,1
19/01/2017,3:00,1,0
19/01/2017,4:00,0,0
19/01/2017,5:00,0,2
19/01/2017,6:00,0,2
19/01/2017,7:00,3,6
19/01/2017,8:00,1,4
19/01/2017,9:00,4,0
19/01/2017,10:00,0,1
19/01/2017,11:00,0,3
19/01/2017,12:00,1,0
19/01/2017,13:00,6,1
19/01/2017,14:00,1,3
19/01/2017,15:00,2,1
19/01/2017,16:00,0,5
19/01/2017,17:00,3,7
19/01/2017,18:00,3,5
19/01/2017,19:00,3,1
19/01/2017,20:00,0,0
19/01/2017,21:00,1,0
19/01/2017,22:00,3,0
19/01/2017,23:00,0,0
20/01/2017,0:00,0,0
20/01/2017,1:00,0,0
20/01/2017,2:00,0,0
20/01/2017,3:00,0,0
20/01/2017,4:00,0,1
20/01/2017,5:00,39,0
20/01/2017,6:00,2,1
20/01/2017,7:00,1,2
20/01/2017,8:00,3,1
20/01/2017,9:00,1,4
20/01/2017,10:00,2,3
20/01/2017,11:00,1,3
20/01/2017,12:00,0,3
20/01/2017,13:00,6,3
20/01/2017,14:00,1,9
20/01/2017,15:00,1,7
20/01/2017,16:00,15,8
20/01/2017,17:00,11,1
20/01/2017,18:00,7,2
20/01/2017,19:00,1,2
20/01/2017,20:00,0,0
20/01/2017,21:00,1,1
20/01/2017,22:00,0,0
20/01/2017,23:00,1,2
21/01/2017,0:00,0,0
21/01/2017,1:00,0,0
21/01/2017,2:00,0,0
21/01/2017,3:00,0,0
21/01/2017,4:00,0,0
21/01/2017,5:00,0,0
21/01/2017,6:00,0,0
21/01/2017,7:00,0,1
21/01/2017,8:00,0,4
21/01/2017,9:00,5,26
21/01/2017,10:00,4,10
21/01/2017,11:00,3,7
21/01/2017,12:00,7,8
21/01/2017,13:00,6,5
21/01/2017,14:00,1,10
21/01/2017,15:00,7,18
21/01/2017,16:00,1,10
21/01/2017,17:00,2,2
21/01/2017,18:00,0,0
21/01/2017,19:00,0,0
21/01/2017,20:00,3,0
21/01/2017,21:00,0,0
21/01/2017,22:00,0,0
21/01/2017,23:00,0,0
22/01/2017,0:00,0,0
22/01/2017,1:00,0,0
22/01/2017,2:00,0,0
22/01/2017,3:00,0,0
22/01/2017,4:00,0,0
22/01/2017,5:00,0,0
22/01/2017,6:00,1,0
22/01/2017,7:00,0,0
22/01/2017,8:00,0,1
22/01/2017,9:00,3,3
22/01/2017,10:00,3,4
22/01/2017,11:00,3,4
22/01/2017,12:00,3,5
22/01/2017,13:00,6,1
22/01/2017,14:00,2,5
22/01/2017,15:00,0,0
22/01/2017,16:00,1,1
22/01/2017,17:00,0,2
22/01/2017,18:00,2,4
22/01/2017,19:00,2,1
22/01/2017,20:00,0,0
22/01/2017,21:00,1,0
22/01/2017,22:00,0,0
22/01/2017,23:00,0,0
23/01/2017,0:00,0,1
23/01/2017,1:00,0,1
23/01/2017,2:00,0,0
23/01/2017,3:00,0,0
23/01/2017,4:00,0,0
23/01/2017,5:00,2,0
23/01/2017,6:00,1,1
23/01/2017,7:00,3,2
23/01/2017,8:00,10,0
23/01/2017,9:00,1,1
23/01/2017,10:00,1,1
23/01/2017,11:00,0,0
23/01/2017,12:00,7,1
23/01/2017,13:00,5,3
23/01/2017,14:00,5,6
23/01/2017,15:00,2,11
23/01/2017,16:00,1,1
23/01/2017,17:00,2,3
23/01/2017,18:00,1,4
23/01/2017,19:00,1,2
23/01/2017,20:00,4,1
23/01/2017,21:00,0,5
23/01/2017,22:00,4,0
23/01/2017,23:00,0,1
24/01/2017,0:00,0,0
24/01/2017,1:00,0,0
24/01/2017,2:00,0,0
24/01/2017,3:00,0,0
24/01/2017,4:00,0,2
24/01/2017,5:00,2,0
24/01/2017,6:00,1,5
24/01/2017,7:00,4,4
24/01/2017,8:00,2,7
24/01/2017,9:00,0,2
24/01/2017,10:00,1,1
24/01/2017,11:00,2,6
24/01/2017,12:00,9,2
24/01/2017,13:00,1,3
24/01/2017,14:00,2,1
24/01/2017,15:00,3,4
24/01/2017,16:00,4,8
24/01/2017,17:00,6,11
24/01/2017,18:00,4,1
24/01/2017,19:00,1,1
24/01/2017,20:00,1,3
24/01/2017,21:00,1,0
24/01/2017,22:00,1,0
24/01/2017,23:00,0,0
25/01/2017,0:00,0,0
25/01/2017,1:00,0,1
25/01/2017,2:00,0,0
25/01/2017,3:00,0,0
25/01/2017,4:00,0,0
25/01/2017,5:00,0,0
25/01/2017,6:00,2,1
25/01/2017,7:00,3,2
25/01/2017,8:00,8,3
25/01/2017,9:00,5,1
25/01/2017,10:00,0,3
25/01/2017,11:00,7,0
25/01/2017,12:00,1,1
25/01/2017,13:00,1,4
25/01/2017,14:00,4,1
25/01/2017,15:00,3,2
25/01/2017,16:00,5,2
25/01/2017,17:00,2,5
25/01/2017,18:00,0,3
25/01/2017,19:00,2,1
25/01/2017,20:00,0,2
25/01/2017,21:00,0,4
25/01/2017,22:00,0,2
25/01/2017,23:00,0,0
26/01/2017,0:00,0,0
26/01/2017,1:00,0,0
26/01/2017,2:00,0,0
26/01/2017,3:00,0,0
26/01/2017,4:00,0,0
26/01/2017,5:00,1,0
26/01/2017,6:00,0,1
26/01/2017,7:00,4,4
26/01/2017,8:00,1,1
26/01/2017,9:00,0,1
26/01/2017,10:00,0,0
26/01/2017,11:00,2,5
26/01/2017,12:00,1,2
26/01/2017,13:00,2,2
26/01/2017,14:00,5,2
26/01/2017,15:00,2,4
26/01/2017,16:00,2,5
26/01/2017,17:00,5,3
26/01/2017,18:00,0,2
26/01/2017,19:00,0,4
26/01/2017,20:00,0,0
26/01/2017,21:00,0,1
26/01/2017,22:00,0,1
26/01/2017,23:00,0,1
27/01/2017,0:00,0,0
27/01/2017,1:00,0,0
27/01/2017,2:00,0,0
27/01/2017,3:00,0,0
27/01/2017,4:00,1,1
27/01/2017,5:00,0,0
27/01/2017,6:00,0,0
27/01/2017,7:00,0,2
27/01/2017,8:00,1,4
27/01/2017,9:00,7,0
27/01/2017,10:00,0,5
27/01/2017,11:00,3,0
27/01/2017,12:00,3,3
27/01/2017,13:00,2,1
27/01/2017,14:00,7,4
27/01/2017,15:00,0,6
27/01/2017,16:00,3,2
27/01/2017,17:00,2,1
27/01/2017,18:00,1,1
27/01/2017,19:00,1,1
27/01/2017,20:00,5,0
27/01/2017,21:00,0,0
27/01/2017,22:00,0,0
27/01/2017,23:00,0,1
28/01/2017,0:00,0,0
28/01/2017,1:00,1,0
28/01/2017,2:00,0,0
28/01/2017,3:00,0,0
28/01/2017,4:00,0,0
28/01/2017,5:00,1,0
28/01/2017,6:00,0,0
28/01/2017,7:00,0,0
28/01/2017,8:00,0,1
28/01/2017,9:00,3,0
28/01/2017,10:00,2,3
28/01/2017,11:00,11,17
28/01/2017,12:00,7,7
28/01/2017,13:00,5,26
28/01/2017,14:00,3,3
28/01/2017,15:00,7,0
28/01/2017,16:00,4,3
28/01/2017,17:00,1,1
28/01/2017,18:00,3,1
28/01/2017,19:00,1,1
28/01/2017,20:00,0,6
28/01/2017,21:00,0,2
28/01/2017,22:00,1,1
28/01/2017,23:00,0,0
29/01/2017,0:00,0,0
29/01/2017,1:00,0,0
29/01/2017,2:00,0,0
29/01/2017,3:00,2,0
29/01/2017,4:00,0,0
29/01/2017,5:00,0,0
29/01/2017,6:00,0,0
29/01/2017,7:00,1,1
29/01/2017,8:00,1,1
29/01/2017,9:00,3,3
29/01/2017,10:00,2,6
29/01/2017,11:00,1,9
29/01/2017,12:00,3,11
29/01/2017,13:00,6,3
29/01/2017,14:00,1,6
29/01/2017,15:00,1,6
29/01/2017,16:00,7,7
29/01/2017,17:00,6,5
29/01/2017,18:00,4,6
29/01/2017,19:00,3,3
29/01/2017,20:00,1,4
29/01/2017,21:00,1,0
29/01/2017,22:00,0,0
29/01/2017,23:00,0,0
30/01/2017,0:00,0,1
30/01/2017,1:00,0,0
30/01/2017,2:00,0,0
30/01/2017,3:00,0,1
30/01/2017,4:00,0,0
30/01/2017,5:00,0,0
30/01/2017,6:00,3,3
30/01/2017,7:00,8,3
30/01/2017,8:00,1,2
30/01/2017,9:00,8,3
30/01/2017,10:00,2,4
30/01/2017,11:00,12,4
30/01/2017,12:00,12,2
30/01/2017,13:00,2,4
30/01/2017,14:00,1,3
30/01/2017,15:00,4,9
30/01/2017,16:00,3,2
30/01/2017,17:00,6,10
30/01/2017,18:00,0,10
30/01/2017,19:00,0,3
30/01/2017,20:00,1,2
30/01/2017,21:00,0,1
30/01/2017,22:00,5,1
30/01/2017,23:00,1,0
31/01/2017,0:00,0,0
31/01/2017,1:00,0,0
31/01/2017,2:00,0,0
31/01/2017,3:00,0,1
31/01/2017,4:00,0,0
31/01/2017,5:00,1,0
31/01/2017,6:00,2,3
31/01/2017,7:00,6,6
31/01/2017,8:00,3,4
31/01/2017,9:00,3,1
31/01/2017,10:00,3,10
31/01/2017,11:00,1,2
31/01/2017,12:00,1,6
31/01/2017,13:00,2,5
31/01/2017,14:00,5,6
31/01/2017,15:00,6,1
31/01/2017,16:00,1,9
31/01/2017,17:00,0,15
31/01/2017,18:00,4,4
31/01/2017,19:00,2,0
31/01/2017,20:00,0,1
31/01/2017,21:00,0,1
31/01/2017,22:00,2,2
31/01/2017,23:00,0,1
1/2/2017,0:00,0,0
1/2/2017,1:00,0,0
1/2/2017,2:00,0,0
1/2/2017,3:00,0,0
1/2/2017,4:00,2,0
1/2/2017,5:00,0,0
1/2/2017,6:00,1,5
1/2/2017,7:00,7,3
1/2/2017,8:00,4,4
1/2/2017,9:00,4,7
1/2/2017,10:00,2,5
1/2/2017,11:00,4,4
1/2/2017,12:00,5,2
1/2/2017,13:00,3,12
1/2/2017,14:00,10,2
1/2/2017,15:00,2,0
1/2/2017,16:00,7,5
1/2/2017,17:00,23,13
1/2/2017,18:00,3,12
1/2/2017,19:00,1,2
1/2/2017,20:00,3,2
1/2/2017,21:00,1,2
1/2/2017,22:00,2,0
1/2/2017,23:00,0,1
2/2/2017,0:00,0,0
2/2/2017,1:00,0,0
2/2/2017,2:00,0,0
2/2/2017,3:00,0,0
2/2/2017,4:00,0,0
2/2/2017,5:00,1,1
2/2/2017,6:00,1,1
2/2/2017,7:00,3,5
2/2/2017,8:00,2,4
2/2/2017,9:00,5,0
2/2/2017,10:00,1,0
2/2/2017,11:00,0,1
2/2/2017,12:00,0,0
2/2/2017,13:00,6,1
2/2/2017,14:00,1,1
2/2/2017,15:00,1,5
2/2/2017,16:00,3,4
2/2/2017,17:00,2,4
2/2/2017,18:00,1,1
2/2/2017,19:00,1,0
2/2/2017,20:00,3,0
2/2/2017,21:00,1,0
2/2/2017,22:00,1,0
2/2/2017,23:00,0,0
3/2/2017,0:00,0,0
3/2/2017,1:00,0,0
3/2/2017,2:00,0,0
3/2/2017,3:00,0,0
3/2/2017,4:00,0,0
3/2/2017,5:00,0,0
3/2/2017,6:00,2,0
3/2/2017,7:00,3,4
3/2/2017,8:00,2,1
3/2/2017,9:00,2,2
3/2/2017,10:00,6,5
3/2/2017,11:00,2,2
3/2/2017,12:00,2,0
3/2/2017,13:00,1,2
3/2/2017,14:00,2,3
3/2/2017,15:00,3,2
3/2/2017,16:00,2,2
3/2/2017,17:00,5,6
3/2/2017,18:00,7,2
3/2/2017,19:00,3,2
3/2/2017,20:00,0,0
3/2/2017,21:00,2,0
3/2/2017,22:00,3,1
3/2/2017,23:00,0,1
4/2/2017,0:00,0,0
4/2/2017,1:00,0,0
4/2/2017,2:00,1,0
4/2/2017,3:00,0,0
4/2/2017,4:00,0,0
4/2/2017,5:00,2,1
4/2/2017,6:00,1,0
4/2/2017,7:00,1,1
4/2/2017,8:00,8,0
4/2/2017,9:00,4,0
4/2/2017,10:00,5,0
4/2/2017,11:00,4,6
4/2/2017,12:00,3,7
4/2/2017,13:00,1,6
4/2/2017,14:00,3,1
4/2/2017,15:00,2,2
4/2/2017,16:00,2,3
4/2/2017,17:00,5,4
4/2/2017,18:00,3,1
4/2/2017,19:00,1,0
4/2/2017,20:00,0,0
4/2/2017,21:00,3,1
4/2/2017,22:00,1,0
4/2/2017,23:00,0,0
5/2/2017,0:00,3,0
5/2/2017,1:00,0,0
5/2/2017,2:00,0,0
5/2/2017,3:00,0,0
5/2/2017,4:00,0,0
5/2/2017,5:00,1,0
5/2/2017,6:00,1,2
5/2/2017,7:00,0,1
5/2/2017,8:00,1,1
5/2/2017,9:00,5,2
5/2/2017,10:00,5,5
5/2/2017,11:00,5,6
5/2/2017,12:00,8,3
5/2/2017,13:00,11,9
5/2/2017,14:00,3,12
5/2/2017,15:00,3,9
5/2/2017,16:00,6,15
5/2/2017,17:00,1,13
5/2/2017,18:00,3,4
5/2/2017,19:00,3,2
5/2/2017,20:00,4,2
5/2/2017,21:00,1,0
5/2/2017,22:00,0,0
5/2/2017,23:00,0,1
6/2/2017,0:00,0,0
6/2/2017,1:00,0,0
6/2/2017,2:00,0,0
6/2/2017,3:00,0,0
6/2/2017,4:00,0,0
6/2/2017,5:00,0,0
6/2/2017,6:00,0,2
6/2/2017,7:00,2,4
6/2/2017,8:00,6,2
6/2/2017,9:00,0,3
6/2/2017,10:00,2,2
6/2/2017,11:00,1,5
6/2/2017,12:00,11,5
6/2/2017,13:00,2,4
6/2/2017,14:00,1,2
6/2/2017,15:00,1,9
6/2/2017,16:00,7,3
6/2/2017,17:00,5,6
6/2/2017,18:00,10,9
6/2/2017,19:00,12,0
6/2/2017,20:00,4,2
6/2/2017,21:00,2,0
6/2/2017,22:00,3,2
6/2/2017,23:00,2,1
7/2/2017,0:00,0,0
7/2/2017,1:00,0,0
7/2/2017,2:00,0,0
7/2/2017,3:00,0,0
7/2/2017,4:00,0,0
7/2/2017,5:00,0,0
7/2/2017,6:00,2,3
7/2/2017,7:00,4,7
7/2/2017,8:00,6,7
7/2/2017,9:00,11,2
7/2/2017,10:00,8,5
7/2/2017,11:00,1,5
7/2/2017,12:00,4,2
7/2/2017,13:00,2,2
7/2/2017,14:00,0,4
7/2/2017,15:00,2,8
7/2/2017,16:00,2,8
7/2/2017,17:00,2,7
7/2/2017,18:00,4,7
7/2/2017,19:00,0,3
7/2/2017,20:00,7,0
7/2/2017,21:00,4,0
7/2/2017,22:00,1,1
7/2/2017,23:00,0,1
8/2/2017,0:00,0,0
8/2/2017,1:00,1,0
8/2/2017,2:00,0,0
8/2/2017,3:00,0,0
8/2/2017,4:00,0,0
8/2/2017,5:00,1,0
8/2/2017,6:00,2,0
8/2/2017,7:00,4,2
8/2/2017,8:00,6,2
8/2/2017,9:00,2,2
8/2/2017,10:00,1,1
8/2/2017,11:00,6,5
8/2/2017,12:00,1,4
8/2/2017,13:00,1,2
8/2/2017,14:00,2,4
8/2/2017,15:00,0,2
8/2/2017,16:00,1,1
8/2/2017,17:00,6,1
8/2/2017,18:00,2,2
8/2/2017,19:00,1,5
8/2/2017,20:00,0,6
8/2/2017,21:00,1,0
8/2/2017,22:00,0,1
8/2/2017,23:00,0,1
9/2/2017,0:00,0,0
9/2/2017,1:00,0,0
9/2/2017,2:00,0,0
9/2/2017,3:00,1,0
9/2/2017,4:00,0,1
9/2/2017,5:00,0,0
9/2/2017,6:00,0,0
9/2/2017,7:00,1,6
9/2/2017,8:00,4,1
9/2/2017,9:00,4,0
9/2/2017,10:00,4,0
9/2/2017,11:00,0,2
9/2/2017,12:00,2,0
9/2/2017,13:00,3,5
9/2/2017,14:00,4,3
9/2/2017,15:00,0,0
9/2/2017,16:00,1,5
9/2/2017,17:00,3,4
9/2/2017,18:00,1,2
9/2/2017,19:00,1,3
9/2/2017,20:00,0,0
9/2/2017,21:00,4,0
9/2/2017,22:00,0,1
9/2/2017,23:00,0,2
10/2/2017,0:00,0,0
10/2/2017,1:00,0,0
10/2/2017,2:00,0,0
10/2/2017,3:00,0,0
10/2/2017,4:00,0,0
10/2/2017,5:00,0,0
10/2/2017,6:00,0,0
10/2/2017,7:00,0,3
10/2/2017,8:00,10,2
10/2/2017,9:00,4,1
10/2/2017,10:00,2,8
10/2/2017,11:00,3,0
10/2/2017,12:00,4,6
10/2/2017,13:00,1,2
10/2/2017,14:00,0,2
10/2/2017,15:00,1,6
10/2/2017,16:00,2,4
10/2/2017,17:00,7,1
10/2/2017,18:00,2,3
10/2/2017,19:00,4,0
10/2/2017,20:00,2,2
10/2/2017,21:00,1,0
10/2/2017,22:00,0,0
10/2/2017,23:00,0,0
11/2/2017,0:00,1,0
11/2/2017,1:00,1,0
11/2/2017,2:00,0,0
11/2/2017,3:00,0,0
11/2/2017,4:00,2,0
11/2/2017,5:00,2,0
11/2/2017,6:00,2,0
11/2/2017,7:00,2,4
11/2/2017,8:00,2,8
11/2/2017,9:00,6,17
11/2/2017,10:00,8,14
11/2/2017,11:00,10,13
11/2/2017,12:00,8,6
11/2/2017,13:00,5,9
11/2/2017,14:00,6,12
11/2/2017,15:00,10,3
11/2/2017,16:00,1,3
11/2/2017,17:00,1,7
11/2/2017,18:00,4,4
11/2/2017,19:00,2,0
11/2/2017,20:00,4,1
11/2/2017,21:00,2,0
11/2/2017,22:00,2,0
11/2/2017,23:00,1,0
12/2/2017,0:00,0,0
12/2/2017,1:00,0,0
12/2/2017,2:00,0,0
12/2/2017,3:00,0,0
12/2/2017,4:00,0,0
12/2/2017,5:00,0,0
12/2/2017,6:00,0,0
12/2/2017,7:00,0,1
12/2/2017,8:00,2,2
12/2/2017,9:00,5,7
12/2/2017,10:00,6,11
12/2/2017,11:00,7,6
12/2/2017,12:00,7,9
12/2/2017,13:00,10,6
12/2/2017,14:00,7,5
12/2/2017,15:00,3,9
12/2/2017,16:00,2,7
12/2/2017,17:00,0,6
12/2/2017,18:00,4,7
12/2/2017,19:00,2,0
12/2/2017,20:00,2,1
12/2/2017,21:00,1,0
12/2/2017,22:00,1,0
12/2/2017,23:00,0,0
13/02/2017,0:00,1,1
13/02/2017,1:00,0,0
13/02/2017,2:00,0,0
13/02/2017,3:00,0,0
13/02/2017,4:00,0,0
13/02/2017,5:00,0,0
13/02/2017,6:00,0,2
13/02/2017,7:00,3,3
13/02/2017,8:00,7,4
13/02/2017,9:00,6,4
13/02/2017,10:00,2,1
13/02/2017,11:00,5,0
13/02/2017,12:00,5,3
13/02/2017,13:00,6,2
13/02/2017,14:00,0,3
13/02/2017,15:00,2,6
13/02/2017,16:00,3,1
13/02/2017,17:00,3,3
13/02/2017,18:00,2,8
13/02/2017,19:00,1,1
13/02/2017,20:00,5,2
13/02/2017,21:00,3,1
13/02/2017,22:00,0,1
13/02/2017,23:00,0,1
14/02/2017,0:00,0,0
14/02/2017,1:00,0,0
14/02/2017,2:00,0,0
14/02/2017,3:00,0,0
14/02/2017,4:00,0,0
14/02/2017,5:00,1,0
14/02/2017,6:00,0,1
14/02/2017,7:00,1,1
14/02/2017,8:00,2,1
14/02/2017,9:00,0,0
14/02/2017,10:00,1,1
14/02/2017,11:00,0,1
14/02/2017,12:00,1,1
14/02/2017,13:00,0,0
14/02/2017,14:00,1,1
14/02/2017,15:00,1,1
14/02/2017,16:00,1,1
14/02/2017,17:00,2,4
14/02/2017,18:00,1,0
14/02/2017,19:00,0,0
14/02/2017,20:00,0,1
14/02/2017,21:00,0,0
14/02/2017,22:00,1,0
14/02/2017,23:00,0,1
15/02/2017,0:00,1,1
15/02/2017,1:00,0,0
15/02/2017,2:00,0,0
15/02/2017,3:00,1,0
15/02/2017,4:00,1,0
15/02/2017,5:00,2,0
15/02/2017,6:00,0,0
15/02/2017,7:00,1,4
15/02/2017,8:00,2,3
15/02/2017,9:00,2,1
15/02/2017,10:00,1,5
15/02/2017,11:00,2,1
15/02/2017,12:00,4,2
15/02/2017,13:00,3,4
15/02/2017,14:00,7,4
15/02/2017,15:00,1,1
15/02/2017,16:00,6,1
15/02/2017,17:00,5,5
15/02/2017,18:00,3,3
15/02/2017,19:00,0,1
15/02/2017,20:00,3,2
15/02/2017,21:00,2,2
15/02/2017,22:00,0,1
15/02/2017,23:00,0,0
16/02/2017,0:00,0,0
16/02/2017,1:00,0,0
16/02/2017,2:00,0,0
16/02/2017,3:00,0,0
16/02/2017,4:00,0,0
16/02/2017,5:00,0,0
16/02/2017,6:00,0,2
16/02/2017,7:00,2,4
16/02/2017,8:00,3,2
16/02/2017,9:00,4,2
16/02/2017,10:00,2,4
16/02/2017,11:00,1,3
16/02/2017,12:00,5,1
16/02/2017,13:00,2,5
16/02/2017,14:00,1,9
16/02/2017,15:00,5,2
16/02/2017,16:00,5,6
16/02/2017,17:00,7,10
16/02/2017,18:00,1,2
16/02/2017,19:00,1,5
16/02/2017,20:00,3,3
16/02/2017,21:00,2,1
16/02/2017,22:00,2,0
16/02/2017,23:00,0,2
17/02/2017,0:00,0,0
17/02/2017,1:00,0,0
17/02/2017,2:00,0,0
17/02/2017,3:00,0,0
17/02/2017,4:00,0,0
17/02/2017,5:00,1,0
17/02/2017,6:00,1,2
17/02/2017,7:00,4,1
17/02/2017,8:00,3,3
17/02/2017,9:00,5,5
17/02/2017,10:00,9,6
17/02/2017,11:00,3,1
17/02/2017,12:00,0,0
17/02/2017,13:00,0,5
17/02/2017,14:00,3,4
17/02/2017,15:00,2,1
17/02/2017,16:00,3,5
17/02/2017,17:00,4,6
17/02/2017,18:00,1,1
17/02/2017,19:00,1,3
17/02/2017,20:00,1,1
17/02/2017,21:00,1,0
17/02/2017,22:00,0,0
17/02/2017,23:00,0,2
18/02/2017,0:00,0,0
18/02/2017,1:00,0,0
18/02/2017,2:00,0,0
18/02/2017,3:00,0,0
18/02/2017,4:00,0,0
18/02/2017,5:00,0,0
18/02/2017,6:00,1,0
18/02/2017,7:00,2,8
18/02/2017,8:00,1,4
18/02/2017,9:00,17,11
18/02/2017,10:00,5,11
18/02/2017,11:00,15,22
18/02/2017,12:00,5,16
18/02/2017,13:00,4,20
18/02/2017,14:00,4,13
18/02/2017,15:00,6,14
18/02/2017,16:00,5,8
18/02/2017,17:00,3,12
18/02/2017,18:00,0,3
18/02/2017,19:00,0,0
18/02/2017,20:00,0,0
18/02/2017,21:00,4,0
18/02/2017,22:00,0,0
18/02/2017,23:00,0,0
19/02/2017,0:00,0,0
19/02/2017,1:00,0,0
19/02/2017,2:00,0,0
19/02/2017,3:00,0,0
19/02/2017,4:00,0,0
19/02/2017,5:00,0,0
19/02/2017,6:00,0,0
19/02/2017,7:00,0,4
19/02/2017,8:00,0,11
19/02/2017,9:00,1,1
19/02/2017,10:00,3,4
19/02/2017,11:00,6,8
19/02/2017,12:00,6,6
19/02/2017,13:00,3,6
19/02/2017,14:00,3,4
19/02/2017,15:00,0,2
19/02/2017,16:00,1,4
19/02/2017,17:00,1,0
19/02/2017,18:00,2,1
19/02/2017,19:00,2,1
19/02/2017,20:00,0,0
19/02/2017,21:00,0,1
19/02/2017,22:00,3,1
19/02/2017,23:00,0,0
20/02/2017,0:00,0,1
20/02/2017,1:00,0,0
20/02/2017,2:00,0,0
20/02/2017,3:00,0,0
20/02/2017,4:00,0,0
20/02/2017,5:00,1,0
20/02/2017,6:00,0,2
20/02/2017,7:00,3,3
20/02/2017,8:00,7,1
20/02/2017,9:00,6,0
20/02/2017,10:00,5,4
20/02/2017,11:00,5,0
20/02/2017,12:00,3,3
20/02/2017,13:00,6,6
20/02/2017,14:00,0,5
20/02/2017,15:00,1,2
20/02/2017,16:00,3,2
20/02/2017,17:00,4,11
20/02/2017,18:00,2,7
20/02/2017,19:00,5,1
20/02/2017,20:00,3,0
20/02/2017,21:00,2,1
20/02/2017,22:00,2,1
20/02/2017,23:00,0,1
21/02/2017,0:00,0,0
21/02/2017,1:00,0,1
21/02/2017,2:00,0,0
21/02/2017,3:00,0,0
21/02/2017,4:00,0,0
21/02/2017,5:00,0,2
21/02/2017,6:00,2,4
21/02/2017,7:00,6,2
21/02/2017,8:00,3,6
21/02/2017,9:00,6,0
21/02/2017,10:00,4,3
21/02/2017,11:00,4,5
21/02/2017,12:00,2,7
21/02/2017,13:00,4,4
21/02/2017,14:00,2,4
21/02/2017,15:00,5,12
21/02/2017,16:00,10,11
21/02/2017,17:00,7,13
21/02/2017,18:00,9,7
21/02/2017,19:00,2,0
21/02/2017,20:00,2,3
21/02/2017,21:00,3,0
21/02/2017,22:00,1,0
21/02/2017,23:00,2,0
22/02/2017,0:00,0,1
22/02/2017,1:00,0,0
22/02/2017,2:00,0,0
22/02/2017,3:00,0,0
22/02/2017,4:00,0,0
22/02/2017,5:00,1,0
22/02/2017,6:00,1,4
22/02/2017,7:00,3,1
22/02/2017,8:00,5,2
22/02/2017,9:00,2,8
22/02/2017,10:00,0,2
22/02/2017,11:00,3,4
22/02/2017,12:00,3,2
22/02/2017,13:00,8,4
22/02/2017,14:00,6,16
22/02/2017,15:00,2,7
22/02/2017,16:00,7,6
22/02/2017,17:00,4,15
22/02/2017,18:00,3,10
22/02/2017,19:00,4,2
22/02/2017,20:00,5,5
22/02/2017,21:00,2,0
22/02/2017,22:00,1,1
22/02/2017,23:00,0,1
23/02/2017,0:00,0,1
23/02/2017,1:00,0,0
23/02/2017,2:00,0,0
23/02/2017,3:00,1,0
23/02/2017,4:00,0,0
23/02/2017,5:00,0,0
23/02/2017,6:00,0,2
23/02/2017,7:00,2,5
23/02/2017,8:00,5,3
23/02/2017,9:00,6,4
23/02/2017,10:00,4,8
23/02/2017,11:00,2,7
23/02/2017,12:00,0,3
23/02/2017,13:00,2,6
23/02/2017,14:00,1,1
23/02/2017,15:00,3,5
23/02/2017,16:00,6,8
23/02/2017,17:00,1,11
23/02/2017,18:00,5,6
23/02/2017,19:00,6,3
23/02/2017,20:00,2,3
23/02/2017,21:00,1,1
23/02/2017,22:00,0,0
23/02/2017,23:00,0,1
24/02/2017,0:00,0,0
24/02/2017,1:00,0,0
24/02/2017,2:00,0,0
24/02/2017,3:00,0,0
24/02/2017,4:00,0,0
24/02/2017,5:00,0,1
24/02/2017,6:00,0,1
24/02/2017,7:00,0,3
24/02/2017,8:00,7,3
24/02/2017,9:00,2,3
24/02/2017,10:00,6,1
24/02/2017,11:00,2,1
24/02/2017,12:00,0,0
24/02/2017,13:00,2,1
24/02/2017,14:00,0,1
24/02/2017,15:00,5,1
24/02/2017,16:00,6,6
24/02/2017,17:00,2,3
24/02/2017,18:00,4,3
24/02/2017,19:00,1,3
24/02/2017,20:00,0,1
24/02/2017,21:00,4,0
